"AZN.Open","AZN.High","AZN.Low","AZN.Close","AZN.Volume","AZN.Adjusted"
52.1699981689453,52.689998626709,51.7799987792969,52,5576900,47.386890411377
52.8699989318848,53.3600006103516,52.5400009155273,53.0699996948242,6022000,48.3619613647461
53.310001373291,53.4900016784668,52.3800010681152,52.4799995422363,3702300,47.8243026733398
51.8899993896484,51.9500007629395,50.9099998474121,50.9799995422363,5263200,46.4573745727539
51.0400009155273,51.4500007629395,50.4099998474121,51.0699996948242,3534000,46.5393905639648
50.9199981689453,51.2000007629395,49.7900009155273,50.1599998474121,4761600,45.7101211547852
50.4700012207031,50.7200012207031,50.1500015258789,50.6199989318848,5368800,46.1293106079102
51.4599990844727,52.0699996948242,51.2900009155273,51.7000007629395,4156800,47.1135025024414
53.9500007629395,55.3699989318848,53.9099998474121,55.0400009155273,7385800,50.1571960449219
56.060001373291,56.3800010681152,55.1100006103516,55.1599998474121,6660900,50.2665557861328
55.689998626709,55.9599990844727,55.439998626709,55.5200004577637,3686300,50.5946159362793
54.7700004577637,55.1199989318848,53.8899993896484,54.0499992370605,4381300,49.2550277709961
56.6399993896484,56.8499984741211,55.9799995422363,56.5699996948242,5835800,51.5514678955078
57.5400009155273,58.0800018310547,57.3199996948242,58.0200004577637,4069700,52.8728332519531
56.810001373291,57.3699989318848,56.4799995422363,56.8400001525879,2902900,51.7975120544434
56.8699989318848,57.4199981689453,56.7599983215332,57.3800010681152,2900500,52.2896156311035
56.4900016784668,56.7700004577637,56.0699996948242,56.2900009155273,5190500,51.2963066101074
55.1100006103516,55.4199981689453,54.75,54.9599990844727,6451500,50.0842933654785
55.3300018310547,55.3400001525879,53.9599990844727,53.9900016784668,4732300,49.2003440856934
54.25,54.25,53.6699981689453,54.0299987792969,6768200,49.2367973327637
54.8800010681152,55.4199981689453,54.6800003051758,55.2999992370605,4306000,50.3941307067871
54.5200004577637,54.7099990844727,53.3300018310547,54.7000007629395,13670600,49.8473625183105
54,54.2999992370605,53.5200004577637,53.5699996948242,8341400,48.8176078796387
52.3400001525879,53.0900001525879,52.2999992370605,52.5999984741211,11660900,47.9336585998535
51.5800018310547,52.7700004577637,51.439998626709,52.6100006103516,14783200,47.9427719116211
53.2999992370605,53.4199981689453,52.5299987792969,52.939998626709,14725200,48.2434959411621
53.060001373291,53.3600006103516,52.5999984741211,52.9799995422363,13301100,48.2799453735352
52.8899993896484,53.5999984741211,52.8300018310547,53.3899993896484,4953700,48.6535720825195
52.8699989318848,52.9599990844727,52.25,52.7799987792969,7917100,48.0976905822754
53.5499992370605,54.1399993896484,53.4199981689453,53.7400016784668,4685400,48.9725303649902
54.3800010681152,54.4900016784668,53.8300018310547,54.2599983215332,6582900,49.4463882446289
53.6699981689453,55.060001373291,53.6199989318848,54.7200012207031,6707600,49.8655891418457
54.9599990844727,55.0200004577637,53.810001373291,54.0400009155273,7952400,49.2459144592285
53.8600006103516,54.2000007629395,53.6699981689453,53.8899993896484,7566800,49.1092185974121
53.6300010681152,54.3499984741211,53.6300010681152,54.2700004577637,3870000,49.455509185791
50.6699981689453,51.5699996948242,49.8899993896484,50.0299987792969,54898600,45.5916519165039
50.6100006103516,50.8300018310547,50.0900001525879,50.8300018310547,22247400,46.3206825256348
51.7999992370605,51.810001373291,50.8199996948242,50.9300003051758,19333500,46.4118118286133
51.2599983215332,51.3699989318848,50.5499992370605,50.7900009155273,13957200,46.2842330932617
50.9199981689453,50.9500007629395,49.9900016784668,50.2099990844727,25875200,45.7556800842285
49.4799995422363,49.8400001525879,49.060001373291,49.6800003051758,13007200,45.2727012634277
49.2700004577637,49.2799987792969,48.5,48.7299995422363,14221900,44.4069786071777
49.1100006103516,49.1199989318848,48.6300010681152,48.7700004577637,11311000,44.4434356689453
48.9000015258789,48.9000015258789,48.1699981689453,48.5200004577637,4931700,44.2156143188477
50.2299995422363,50.2799987792969,49.1399993896484,49.3800010681152,15481900,44.9993171691895
50.6599998474121,50.7000007629395,49.7900009155273,49.9000015258789,17308500,45.4731864929199
50.4599990844727,50.5499992370605,50.0400009155273,50.1800003051758,14349100,45.7283477783203
50,50.0900001525879,49.1199989318848,49.9900016784668,10610000,45.5552101135254
50.9199981689453,51.0499992370605,49.8899993896484,50.5200004577637,15665800,46.0381813049316
50.4000015258789,50.8300018310547,50.0200004577637,50.7000007629395,13361900,46.202220916748
50.8400001525879,51.439998626709,50.6599998474121,50.9099998474121,12754900,46.3935813903809
50.5499992370605,50.7799987792969,50.060001373291,50.189998626709,13562600,45.7374610900879
50.5900001525879,50.8800010681152,50.3199996948242,50.8600006103516,10996000,46.3480224609375
50.5800018310547,51.0900001525879,50.4099998474121,50.560001373291,11680300,46.074634552002
50.6399993896484,50.6500015258789,50.0999984741211,50.2900009155273,9628800,45.8285865783691
50.7400016784668,51.25,50.6699981689453,50.8800010681152,11452800,46.3662490844727
51.4700012207031,51.7999992370605,51.1699981689453,51.2900009155273,11521700,46.739875793457
51.2900009155273,51.560001373291,51.1300010681152,51.3400001525879,9524000,46.7854385375977
52.5200004577637,52.6599998474121,52.2099990844727,52.5699996948242,13568700,47.906322479248
52.6500015258789,52.6500015258789,51.9099998474121,52.2400016784668,13626200,47.605598449707
52.560001373291,52.7400016784668,52.1599998474121,52.5499992370605,16054800,47.8880958557129
52.7299995422363,53.5400009155273,52.6199989318848,53.25,13372700,48.525993347168
53.7299995422363,54.2099990844727,53.5900001525879,54.0099983215332,13742800,49.2185745239258
54.5200004577637,54.6500015258789,54.189998626709,54.439998626709,11614400,49.610424041748
53.3699989318848,53.4300003051758,52.0299987792969,52.0999984741211,14550200,47.4780158996582
52.1199989318848,52.939998626709,51.9900016784668,52.0400009155273,8374800,47.42333984375
51.7299995422363,52.2099990844727,50.5099983215332,50.5999984741211,12692500,46.1110877990723
51.2599983215332,51.2999992370605,50.2099990844727,50.4000015258789,14590900,45.9288330078125
50.5200004577637,50.6300010681152,50.0200004577637,50.060001373291,11349800,45.6189918518066
50.1599998474121,50.3400001525879,49.7299995422363,50,9069700,45.5643157958984
50.310001373291,50.4500007629395,50.0400009155273,50.3600006103516,7317700,45.8923797607422
49.9500007629395,50.0999984741211,49.6500015258789,49.7299995422363,9809400,45.3182678222656
50.0999984741211,50.5299987792969,49.7999992370605,50.060001373291,8559100,45.6189918518066
50.1599998474121,50.6399993896484,50.0400009155273,50.4099998474121,8058100,45.9379425048828
50.7799987792969,50.8400001525879,49.7599983215332,49.9700012207031,9656600,45.5369758605957
50.3400001525879,50.4300003051758,49.5999984741211,50.0900001525879,13276000,45.6463317871094
50.9300003051758,51.7400016784668,50.7999992370605,51.689998626709,11856400,47.1043815612793
51.0200004577637,51.2599983215332,50.5999984741211,50.8899993896484,8823300,46.375358581543
51.0499992370605,51.7900009155273,50.8499984741211,51.4500007629395,9514000,46.885684967041
51.4900016784668,51.9799995422363,51.4099998474121,51.5,9762100,46.9312400817871
51.1300010681152,51.1599998474121,50.5499992370605,50.5900001525879,6895600,46.1019744873047
50.6699981689453,50.810001373291,50.3600006103516,50.5699996948242,10776000,46.0837478637695
50.7000007629395,50.7700004577637,49.2200012207031,49.310001373291,14535900,44.9355278015137
49.6599998474121,50.3199996948242,49.5099983215332,50.0999984741211,12218600,45.655445098877
49.8499984741211,49.8699989318848,48.75,48.9099998474121,12795900,45.4325141906738
48.8499984741211,48.9199981689453,47.9799995422363,48.3800010681152,8551200,44.9401931762695
48.4599990844727,48.6800003051758,48.0800018310547,48.0900001525879,11384700,44.6708106994629
48.4000015258789,48.4300003051758,47.6699981689453,47.7299995422363,14356500,44.3364067077637
47.6399993896484,47.6399993896484,46.8499984741211,47.1599998474121,14031700,43.8069305419922
47.5900001525879,47.9500007629395,46.4799995422363,47.2299995422363,15996400,43.8719596862793
47.5699996948242,48.1199989318848,47.1500015258789,48.060001373291,11174800,44.6429443359375
47.75,48.4700012207031,47.6599998474121,48.189998626709,11753000,44.7637062072754
49.4000015258789,49.8800010681152,49.0699996948242,49.2700004577637,15539100,45.7669105529785
50.2000007629395,50.2900009155273,49.7000007629395,49.810001373291,12728700,46.2685165405273
48.9500007629395,49.2700004577637,48.5900001525879,48.6699981689453,12653900,45.2095718383789
48.2700004577637,48.5800018310547,47.8800010681152,48.4199981689453,8919800,44.9773483276367
48.5800018310547,48.7799987792969,48.1300010681152,48.7700004577637,10645400,45.3024673461914
49.9500007629395,50.4700012207031,49.8600006103516,50.0499992370605,16767800,46.491455078125
49.7999992370605,50.1199989318848,49.0900001525879,50.0699996948242,13008100,46.5100364685059
49.4700012207031,49.9700012207031,49.2799987792969,49.3300018310547,9792200,45.8226432800293
49.2200012207031,49.4799995422363,48.8899993896484,49.2099990844727,6788800,45.7111778259277
49.9799995422363,51.2099990844727,49.8699989318848,51.2000007629395,10092000,47.559684753418
49.9500007629395,50.2099990844727,49.1599998474121,49.4000015258789,10891800,45.8876762390137
49.1300010681152,49.2999992370605,48.7599983215332,48.7900009155273,6482600,45.3210411071777
48.9300003051758,49.7900009155273,48.810001373291,49.7000007629395,6800200,46.1663398742676
49.560001373291,50.6699981689453,49.4799995422363,50.6399993896484,9707500,47.0395050048828
50.5499992370605,51.060001373291,50.4799995422363,50.810001373291,8652400,47.1974182128906
50.1399993896484,50.1699981689453,49.689998626709,49.9700012207031,7084800,46.4171447753906
50.0400009155273,50.1300010681152,49.7000007629395,49.7200012207031,6688300,46.1849174499512
49.6100006103516,49.7900009155273,49.3300018310547,49.5299987792969,5958600,46.0084228515625
49.4099998474121,49.7999992370605,49.4000015258789,49.5299987792969,5294000,46.0084228515625
49.4500007629395,49.6800003051758,49.1599998474121,49.2200012207031,7127800,45.7204666137695
49.060001373291,49.1199989318848,48.2599983215332,48.4199981689453,9469100,44.9773483276367
49.6699981689453,49.7999992370605,49.4300003051758,49.5,10361300,45.9805603027344
50.1500015258789,50.1599998474121,49.6800003051758,49.939998626709,7432200,46.3892707824707
49.8300018310547,49.9199981689453,49.3699989318848,49.4199981689453,7890500,45.9062461853027
49.2099990844727,49.5999984741211,48.9599990844727,49.189998626709,7733900,45.6926002502441
50.0400009155273,50.3199996948242,49.7400016784668,49.8400001525879,11863600,46.2963829040527
50.7400016784668,51.2900009155273,50.5999984741211,50.8300018310547,13903000,47.2159957885742
50.7999992370605,51.0099983215332,50.6100006103516,50.7400016784668,22166200,47.1324005126953
51.6399993896484,51.810001373291,51.25,51.6300010681152,16120700,47.9591178894043
52.0900001525879,52.3499984741211,51.9500007629395,52.2700004577637,13942400,48.5536155700684
52.9199981689453,53.1800003051758,52.689998626709,53.1100006103516,11431700,49.3338851928711
53.0699996948242,53.0999984741211,52.4300003051758,52.7099990844727,9436000,48.9623260498047
52.7400016784668,52.7599983215332,52.1599998474121,52.2599983215332,6562700,48.5443229675293
52.4500007629395,52.4799995422363,51.9900016784668,52.3699989318848,6451500,48.6465034484863
52.7999992370605,52.810001373291,52.310001373291,52.3699989318848,8342200,48.6465034484863
52.3600006103516,52.5999984741211,51.9300003051758,52.0800018310547,8145100,48.3771286010742
52.2599983215332,52.2799987792969,50.6599998474121,51.3699989318848,11150900,47.7176055908203
53.2700004577637,54.560001373291,52.939998626709,53.0699996948242,15298000,49.2967338562012
53.3699989318848,53.7400016784668,53.1199989318848,53.7000007629395,6636700,49.8819465637207
53.2700004577637,53.3800010681152,52.7400016784668,52.9300003051758,8149700,49.1666870117188
53.2700004577637,53.7000007629395,53.0800018310547,53.6500015258789,7360500,49.8355026245117
53.2700004577637,53.5200004577637,52.9700012207031,53.4799995422363,5502400,49.6775779724121
53.5299987792969,54.0499992370605,53.5299987792969,53.810001373291,4775900,49.9841232299805
54.5499992370605,54.7000007629395,54.1699981689453,54.3800010681152,8362000,50.5135955810547
53.3300018310547,54.189998626709,53.3300018310547,54.0999984741211,7480100,50.2534942626953
54.7200012207031,55.0200004577637,54.3800010681152,54.5,8345500,50.6250610351562
54.4599990844727,55.2200012207031,54.4300003051758,55.0499992370605,7311600,51.1359558105469
55.2400016784668,55.3800010681152,55.0800018310547,55.2099990844727,5198500,51.2845802307129
55.4900016784668,55.8800010681152,55.4300003051758,55.8800010681152,5528200,51.9069480895996
56.2099990844727,56.3699989318848,55.9900016784668,55.9900016784668,6982700,52.0091247558594
56.25,56.3600006103516,55.9500007629395,56.3400001525879,10347200,52.3342361450195
56.9700012207031,57.6300010681152,56.8800010681152,57.439998626709,10172300,53.3560256958008
57.5800018310547,57.7299995422363,57.3499984741211,57.4000015258789,7252800,53.3188705444336
57.5099983215332,57.7200012207031,57.4300003051758,57.4700012207031,4324500,53.3838958740234
57.3300018310547,57.3600006103516,56.7599983215332,56.9099998474121,7404300,52.8637084960938
57.0099983215332,57.060001373291,56.5200004577637,56.5400009155273,4063400,52.5200119018555
56.2099990844727,57.3600006103516,56.2000007629395,56.8899993896484,12365400,52.8451309204102
56.75,57.4300003051758,56.7000007629395,56.7700004577637,5563100,52.7336616516113
57.1399993896484,57.1599998474121,56.1500015258789,56.25,6757100,52.2506370544434
55.8800010681152,56.2299995422363,55.8600006103516,56.0999984741211,6077800,52.1113014221191
55.7799987792969,56.3899993896484,55.7299995422363,56.25,5497700,52.2506370544434
56.6399993896484,57.060001373291,56.5699996948242,56.7999992370605,4868800,52.761531829834
56.6199989318848,56.9599990844727,56.3499984741211,56.4000015258789,6282600,52.3899726867676
56.7999992370605,56.7999992370605,55.9199981689453,56.310001373291,5164700,52.3063697814941
56.9599990844727,57.6599998474121,56.8600006103516,57.5999984741211,7486500,53.5046501159668
58.1399993896484,58.8800010681152,57.9500007629395,58.8400001525879,7558300,54.6564826965332
59.1300010681152,59.1500015258789,58.5299987792969,58.7700004577637,7684400,54.5914649963379
58.9599990844727,58.9700012207031,58.3199996948242,58.7599983215332,6596700,54.5821723937988
58.9900016784668,59.0099983215332,58.5800018310547,58.8400001525879,5940400,54.6564826965332
58.8600006103516,59.3400001525879,58.2799987792969,58.4099998474121,6968400,54.2570571899414
58.060001373291,58.4599990844727,57.8699989318848,58.3499984741211,4875000,54.2013244628906
57.8300018310547,58.5999984741211,57.5699996948242,58.3699989318848,14107300,54.2199058532715
58.2000007629395,58.4599990844727,57.9799995422363,58.310001373291,5305100,54.1641731262207
